Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
442	G-442	17208.15	49105.83	13178.78	39920.19	15258.47	8947.95	11296.77	48598.94	46420.16	1858.03	
443	G-443	36054.6	28706.54	36054.6	24386.59	36054.6	43696.65	36054.6	47939.14	40305.44	36054.6	
444	G-444	49278.19	38735.56	47127.14	13039.96	42699.89	3175.16	9975.91	45411.93	11268.95	2203.41	
445	G-445	2319.69	46671.2	24056.91	22203.67	40488.28	49873.41	37899.49	7099.79	28100.69	35683.62	
446	G-446	37113.2	16745.39	14009.28	9034.53	14783.72	49677.3	6983.21	39341.42	454.02	26163.29	
447	G-447	24564.1	21274.61	48977.31	29289.77	7326.46	24564.1	24564.1	24564.1	28742.84	39301.17	
448	G-448	32676.72	19747.67	29182.32	32129.82	12300.58	25397.95	24917.93	9595.56	28850.35	30200.38	
449	G-449	20559.47	22295.03	40129.4	40129.4	40129.4	43589.87	39277.18	40129.4	34301.75	40129.4	
450	G-450	14389.68	10739.84	11197.22	48764.0	27482.55	13386.3	8736.46	15643.69	32316.11	18590.08	
451	G-451	28201.57	34317.73	42223.28	32015.53	47011.08	28180.72	39454.74	31480.34	35939.73	11359.61	
452	G-452	41331.2	26986.87	12261.85	8411.16	42964.85	18256.15	2988.37	3343.07	19103.15	8179.51	
453	G-453	48830.4	10827.84	29135.79	16237.51	20936.26	20782.38	12949.82	9900.87	44450.26	47896.98	
454	G-454	17573.24	2858.23	3327.01	49876.13	32025.67	1185.12	41196.41	26616.9	11753.99	30021.94	
455	G-455	38110.27	19665.77	25403.44	29423.57	29723.61	14883.11	21757.01	26934.91	31723.48	38692.0	
456	G-456	27146.91	6982.26	49889.39	29003.36	7502.21	13301.83	24781.35	9945.31	39179.91	7912.01	
457	G-457	4521.83	4521.83	14493.27	24964.62	48488.07	4521.83	25418.3	6269.19	44250.54	4521.83	
458	G-458	31576.21	38515.44	29965.52	37245.85	40197.19	49721.65	49282.59	14571.82	4682.63	25371.9	
459	G-459	48679.42	33935.89	19629.84	38738.67	7258.47	44376.3	21319.59	26904.05	40454.87	34118.52	
460	G-460	5303.22	24329.23	16817.8	1333.49	44956.52	14551.36	8058.46	37134.92	28131.22	44402.13	
461	G-461	34845.26	30477.24	34845.26	33047.45	34845.26	13041.25	34845.26	15258.14	21035.36	34845.26	
462	G-462	28731.11	12892.58	42003.78	24695.29	32025.67	1185.12	41196.41	14043.76	11753.99	25411.58	
463	G-463	4521.83	4521.83	11340.99	38416.12	1256.01	4521.83	25146.85	35851.59	8521.34	4521.83	
464	G-464	11776.72	703.57	37440.5	2919.6	19589.76	8757.13	43855.33	25899.16	34584.94	18508.43	
465	G-465	28252.12	12481.31	41487.6	16310.45	38238.54	32313.47	31312.49	45812.32	38677.5	3422.75	
466	G-466	19968.2	48688.19	19968.2	19968.2	37745.98	19968.2	42183.35	29557.87	21811.4	3796.81	
467	G-467	8680.79	15832.19	23737.73	5834.84	14977.05	9695.17	20969.19	49435.87	17454.18	13857.19	
468	G-468	32854.9	23937.94	3744.76	34369.38	9404.22	34871.97	29437.68	43368.82	32391.89	49750.03	
469	G-469	23443.66	1376.52	49957.4	25284.36	39221.86	27352.03	49777.98	49374.63	39927.4	13867.62	
470	G-470	7401.11	8202.08	4806.26	2997.18	217.66	33415.71	40183.24	42913.08	44730.28	16991.64	
471	G-471	47610.04	28866.05	6703.82	11025.88	36750.83	10609.37	28059.52	12468.29	11958.84	13799.14	
472	G-472	8139.71	32447.49	4701.05	19937.14	32045.79	19022.82	49781.05	14878.27	5502.65	20533.84	
473	G-473	4521.83	4521.83	24672.97	24580.33	14169.1	4521.83	822.46	14987.19	26887.85	4521.83	
474	G-474	5597.46	43156.81	3856.14	4862.61	2585.71	35677.68	11187.71	43383.34	31299.08	7712.86	
475	G-475	4521.83	4521.83	24542.85	12921.7	45269.83	4521.83	31573.37	38640.09	6273.67	4521.83	
476	G-476	43345.56	27315.65	37269.7	14286.58	9948.45	46415.39	23820.48	14560.69	2327.45	33265.8	
477	G-477	5443.53	44869.15	36543.48	12728.33	31277.66	18675.03	39119.86	32271.96	46177.3	7352.24	
478	G-478	32975.61	36250.32	28677.32	28302.13	47000.84	24666.76	30728.93	9835.6	24917.91	7276.69	
479	G-479	16877.11	20218.75	30049.19	32687.87	31099.13	42433.01	30708.75	14954.32	18615.11	3660.9	
480	G-480	3934.37	3934.37	3934.37	5968.38	3934.37	43491.63	34282.71	33546.08	3934.37	9695.72	
481	G-481	41720.18	40497.19	46048.53	22990.43	35001.24	20899.59	32690.4	15616.0	41194.89	21746.7	
482	G-482	22152.14	45232.58	22152.14	3562.99	22152.14	23955.02	22152.14	16683.14	14792.98	22152.14	
483	G-483	15343.27	20878.98	18377.7	40522.21	33521.36	20858.35	47998.22	21601.23	11522.15	33797.82	
484	G-484	30735.15	44192.05	20841.0	34636.07	45852.74	4173.87	9581.4	43995.75	7979.43	21875.54	
485	G-485	36663.75	23789.3	7648.94	3234.69	28239.63	25818.36	4183.57	36591.86	13415.4	25799.06	
486	G-486	3934.37	3934.37	3934.37	48976.13	3934.37	43491.63	34282.71	33546.08	3934.37	9695.72	
487	G-487	16014.79	21082.3	23833.45	13896.3	12657.04	16614.6	29550.02	38580.21	2242.02	41951.99	
488	G-488	45427.33	34533.74	30702.51	41794.78	2346.02	43491.63	34282.71	33546.08	48597.46	9695.72	
489	G-489	19968.2	2.15	19968.2	19968.2	402.34	19968.2	30075.47	41690.81	9463.92	44228.98	
490	G-490	19968.2	14887.23	19968.2	19968.2	32125.81	19968.2	14934.88	11951.26	5528.43	12933.9	
491	G-491	43131.5	40262.83	12153.57	26433.6	15628.32	28922.13	19595.5	11512.07	34724.56	8728.32	
492	G-492	4521.83	4521.83	47333.09	38366.83	3838.51	4521.83	36903.28	9906.29	41169.01	4521.83	
493	G-493	6360.25	23266.44	41392.99	1374.12	14294.64	47420.99	24867.65	39479.4	21668.75	42451.47	
494	G-494	37376.44	11284.97	38929.89	23453.93	22224.33	6553.01	32005.93	14109.28	12987.89	25642.3	
495	G-495	18235.06	25519.52	18235.06	46504.49	18235.06	2254.21	18235.06	21587.35	2007.96	18235.06	
496	G-496	7151.69	3797.38	37579.0	31138.5	14984.27	15373.82	27794.82	49811.47	11961.99	896.18	
497	G-497	30330.3	44344.83	4547.24	31844.78	13424.59	32347.37	26913.08	39547.84	29867.29	42510.02	
498	G-498	28596.3	12606.37	12606.37	12606.37	48942.12	30317.52	12606.37	38127.33	12580.95	12606.37	
499	G-499	939.95	46880.31	1013.3	1054.28	11158.58	16318.2	41362.12	389.57	6704.28	29605.63	
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	27739.52	3584.75	42796.86	6972.06	40585.71	28885.28	23970.88	11282.9	49080.78	33963.74	
1	G-1	39556.64	38172.58	34118.95	41593.92	42175.03	49650.7	42970.35	35513.2	9598.48	31887.67	
2	G-2	38630.82	21425.32	1624.78	8171.15	5258.88	9228.64	49400.01	37625.93	47220.22	25681.75	
3	G-3	13085.05	17160.11	12712.69	9475.81	11112.76	46633.08	11246.38	20832.78	40727.66	20390.45	
4	G-4	24477.83	42080.52	38015.55	34462.13	6655.08	8685.24	6298.2	4015.69	41656.2	42404.35	
5	G-5	34430.4	29764.24	43973.24	18795.01	47157.54	30175.06	44146.03	49562.95	10991.03	6022.59	
6	G-6	1293.04	47036.04	8172.66	643.51	18673.15	26283.22	9560.32	31283.11	14418.44	14877.05	
7	G-7	14742.42	40233.26	41885.83	39951.09	7260.67	21390.25	13634.22	2516.57	46758.03	12859.29	
8	G-8	7575.17	15636.77	20974.23	37888.99	19475.56	26322.41	45590.36	30418.12	42924.13	29762.8	
9	G-9	8469.33	46970.39	3283.03	17986.53	15876.42	23265.65	9038.0	42979.57	1550.78	10460.98	
10	G-10	3763.36	28670.7	2388.83	33509.08	18548.3	49333.87	12054.38	39112.8	29292.03	5543.42	
11	G-11	2648.75	10592.91	12973.13	24403.09	11346.73	19090.81	35843.1	2001.33	29273.88	26798.41	
12	G-12	26540.99	1027.4	45915.16	28762.42	24562.09	30808.46	4947.22	29142.67	26147.45	892.47	
13	G-13	40470.34	13849.4	30967.87	17458.58	12245.69	49810.18	29779.89	23185.82	31132.11	7222.38	
14	G-14	32186.93	32066.12	46981.6	2161.41	36449.72	19855.12	12882.26	2272.71	33627.96	42620.26	
15	G-15	27906.41	4377.1	26393.55	12900.8	1277.04	47293.28	6215.12	23103.27	33969.46	21304.39	
16	G-16	7356.93	11153.95	9803.1	18823.19	44896.72	9477.79	41077.4	26228.1	12155.94	29527.27	
17	G-17	38495.01	3131.49	44505.71	47301.65	28612.28	38985.62	34223.82	37288.51	45827.24	46640.94	
18	G-18	47049.72	9128.82	9472.73	9965.13	46877.56	25503.38	21006.0	21965.61	22690.39	16486.65	
19	G-19	14261.99	5565.74	6940.45	37351.44	46228.43	4155.52	9074.84	9092.71	14185.55	13395.62	
20	G-20	24.51	15088.4	40284.18	37117.89	24183.21	19149.26	40462.19	28117.21	23408.68	15997.26	
21	G-21	44270.47	8221.26	33310.5	531.53	4221.42	49308.26	27404.5	41067.58	10542.47	2124.66	
22	G-22	4958.49	9105.03	16596.81	31566.76	48827.8	32332.29	21462.39	35348.61	1350.78	16851.17	
23	G-23	48846.39	29625.65	32743.94	28423.31	7519.73	128.18	1865.04	4447.29	17469.05	40614.1	
24	G-24	48944.8	7918.08	12702.55	19300.11	1989.84	18937.44	36578.01	282.55	14885.16	15795.47	
25	G-25	25342.98	6294.53	40386.96	11191.04	5452.3	38528.53	48088.3	32106.02	36569.14	20063.29	
26	G-26	40656.64	34568.27	30397.29	42310.43	42292.75	38399.8	32461.34	15464.95	3340.12	35857.01	
27	G-27	38899.97	20647.55	36747.82	1308.15	40890.65	7218.51	11402.62	49656.34	42741.46	49082.52	
28	G-28	9826.69	45227.33	29451.57	23393.03	27037.1	18087.07	45443.88	29471.54	48655.09	43110.22	
29	G-29	11112.13	10205.4	39892.68	46621.4	30937.53	21078.76	24689.41	40797.6	16594.15	25916.73	
30	G-30	25539.71	416.67	3.06	10704.59	17449.64	5004.23	27194.5	32894.58	42973.81	4368.8	
31	G-31	14835.33	48065.53	41245.91	5372.87	25041.13	13859.9	36483.48	8044.39	6108.05	8689.47	
32	G-32	36405.12	13060.21	46216.54	15558.32	9913.86	21438.04	32314.97	26223.34	251.77	31569.85	
33	G-33	32887.2	14883.0	42193.66	23505.68	195.74	2304.3	23389.42	33245.13	43326.81	23730.94	
34	G-34	42143.02	13197.85	17842.19	7619.73	17222.51	34940.41	23853.38	9282.22	35306.98	17049.38	
35	G-35	13092.58	6426.6	43474.72	39543.69	31717.73	32320.89	32803.53	24511.16	22183.1	45518.56	
36	G-36	33283.14	27023.4	48723.54	3451.08	21750.69	45650.61	33152.89	23095.83	38127.05	18367.91	
37	G-37	8733.75	18886.69	44199.34	26271.92	5598.69	12419.87	45425.31	43164.82	19813.81	15802.15	
38	G-38	33745.72	11394.28	46271.06	49056.21	2579.86	39990.45	13494.31	4727.73	21872.15	4632.72	
39	G-39	40090.55	21292.1	18789.74	772.22	31983.16	1200.98	19940.21	18329.71	23252.45	43261.35	
40	G-40	24401.33	765.61	24405.08	10901.57	9800.33	27170.92	11413.63	35889.15	13166.62	31625.88	
41	G-41	13776.15	22486.55	24366.32	42933.42	45439.99	16448.19	36683.29	38706.14	45250.03	36494.69	
42	G-42	801.44	2668.49	46617.78	49935.25	11143.43	11154.83	19578.6	41744.24	29118.71	5128.72	
43	G-43	4520.28	21127.69	46225.47	16528.34	2216.95	43949.33	28027.12	21300.77	37036.51	37884.89	
44	G-44	48564.84	4935.07	24489.78	40320.01	44830.05	32385.56	1401.39	14491.01	635.95	16435.9	
45	G-45	4520.92	46038.64	6026.73	29882.33	9951.96	30061.53	39219.76	13767.99	12066.59	48521.62	
46	G-46	32727.49	4432.82	10134.42	36067.4	11706.98	18796.28	29287.7	23111.66	46958.41	10345.3	
47	G-47	36140.52	40860.31	33145.67	13304.53	41869.87	43003.68	2109.45	45533.28	23340.27	19232.78	
48	G-48	40125.31	20034.66	3270.4	21719.46	41403.81	45638.47	10786.23	12176.18	47610.72	9118.14	
49	G-49	24424.31	31803.9	31770.66	19241.5	18252.81	23931.67	46413.13	15004.73	19277.45	26670.61	
50	G-50	2050.46	9326.37	5903.81	13328.77	26534.44	33581.18	47013.0	11582.48	46507.63	33398.6	
51	G-51	22352.47	2753.28	1754.82	44914.05	17658.37	4151.91	47864.5	15141.33	10684.26	5836.28	
52	G-52	12489.81	13330.26	25732.01	650.84	10676.79	46610.59	4144.13	33326.32	19910.17	46647.52	
53	G-53	19776.63	3853.27	47457.8	44481.94	13653.8	49974.59	46128.97	35901.96	20143.46	8668.33	
54	G-54	22280.77	43146.38	10223.42	43983.34	11755.48	48130.3	16423.25	40513.56	43767.04	13397.06	
55	G-55	37274.24	36742.39	32550.75	37822.57	32554.15	49353.48	37157.22	13925.28	39082.95	24176.73	
56	G-56	32349.74	7309.35	30546.4	40352.34	45176.19	47229.56	11863.99	24046.41	35637.78	22385.23	
57	G-57	441.99	29990.12	48522.99	5829.49	11109.73	16279.62	20343.44	41170.35	47696.34	37289.37	
58	G-58	1084.72	14433.99	38082.43	33180.97	33850.29	24154.46	44077.31	25578.96	26389.19	35570.93	
59	G-59	21026.25	45581.8	23256.67	10044.56	13424.28	44252.04	41455.37	18366.11	15846.17	3618.1	
60	G-60	17451.52	45297.23	12770.93	22120.51	19373.01	33754.39	17537.31	33272.36	41285.02	20728.77	
61	G-61	40551.67	21977.79	37194.43	38200.24	29205.4	37816.68	10959.05	28340.27	49195.96	17719.88	
62	G-62	36205.12	16169.37	39886.07	44063.33	11477.74	27857.72	33283.87	42020.95	7954.08	5672.64	
63	G-63	36494.97	2188.35	43194.25	41890.15	26191.68	27320.96	34716.72	11618.75	25248.54	6629.14	
64	G-64	5914.11	35235.09	41075.12	20076.79	31205.48	10415.92	6048.46	31806.97	8991.24	16406.37	
65	G-65	40620.18	338.57	44081.15	31341.07	19420.44	23335.57	8349.53	1011.01	47453.03	7370.65	
66	G-66	12019.61	19602.55	39869.45	5489.37	40540.09	39536.74	35833.79	6453.45	23621.31	40022.75	
67	G-67	41141.29	41787.21	41362.7	40607.09	3529.06	44544.1	10187.79	6218.06	24059.32	35586.17	
68	G-68	38580.8	39800.92	11597.72	20524.68	49943.07	27352.35	13694.13	42639.07	44361.53	22413.36	
69	G-69	37442.63	40881.72	30192.82	4008.82	2535.42	45284.64	34240.8	8087.25	39635.78	26066.27	
70	G-70	24408.25	22729.16	24559.9	941.03	1189.38	18631.67	9383.75	42941.38	27146.85	18969.14	
71	G-71	42176.72	14453.03	47712.87	43887.08	18113.15	30174.74	25538.11	44178.87	34654.75	18686.44	
72	G-72	7443.18	18143.7	22684.9	44229.51	163.69	48192.12	30138.44	341.74	37807.83	20204.01	
73	G-73	16805.4	8604.79	22221.16	33310.79	5235.88	27895.25	13826.92	17674.78	20220.07	30503.79	
74	G-74	38455.2	30318.37	16554.66	43590.99	9595.65	45521.42	14635.79	16663.58	12700.27	24029.9	
75	G-75	23321.46	31292.08	26072.91	41878.44	2115.14	32408.36	20168.25	13905.54	14518.89	49508.47	
76	G-76	15092.39	14928.67	25502.05	40517.87	1373.87	32167.63	21562.69	16940.58	43294.28	38034.75	
77	G-77	38083.35	41322.2	18042.19	10152.32	31449.18	6294.48	32531.91	16239.27	4699.35	36790.4	
78	G-78	1486.42	13098.38	36575.72	27137.5	49725.03	48631.18	45398.92	14887.39	40276.22	44703.61	
79	G-79	20406.77	18436.48	34282.11	15248.67	24075.84	2924.03	42706.91	49103.99	2679.17	43617.99	
80	G-80	19744.79	16625.24	321.8	36632.79	39347.92	16721.2	26649.34	34041.6	18957.49	23398.02	
81	G-81	8509.71	36653.76	5078.25	36387.06	19502.94	36344.36	17959.1	37836.9	2090.83	38258.69	
82	G-82	47247.79	43141.76	30423.75	42631.63	39199.4	17832.67	11430.12	11089.04	15953.14	5927.12	
83	G-83	42522.76	30739.19	27114.35	25595.91	28343.88	6830.89	478.12	18249.32	11708.54	3331.78	
84	G-84	45479.13	46532.3	36487.41	40360.86	33164.5	34687.57	35178.57	19854.96	45298.83	4735.61	
85	G-85	29358.69	17775.16	31896.98	5441.73	25017.66	2598.54	35106.86	136.43	27619.97	38080.29	
86	G-86	41556.26	26708.37	8823.84	17501.33	26410.41	28869.79	11708.37	24616.36	12307.78	16791.97	
87	G-87	17772.08	26763.41	25063.76	27651.33	32472.82	16896.64	24241.35	2496.21	33967.65	14955.83	
88	G-88	22602.34	33221.27	22365.42	7474.66	46368.02	21524.15	4990.44	29833.65	10773.76	25415.74	
89	G-89	2001.5	37650.44	46211.99	39364.38	14433.49	29251.75	14127.48	8315.23	22128.84	20939.93	
90	G-90	39450.01	15891.12	11999.19	4835.83	48418.15	587.23	48111.47	45076.06	18927.84	29465.59	
91	G-91	26401.02	31976.96	13790.25	3360.97	29071.85	35602.1	39987.11	14596.69	40702.14	2972.59	
92	G-92	30897.5	8013.67	47054.19	45002.16	17500.89	29890.45	33144.39	21289.26	17239.08	49624.01	
93	G-93	44066.08	18193.53	40262.76	1137.52	38088.81	31256.0	40389.8	368.56	2841.79	45836.99	
94	G-94	32040.89	21625.38	31446.95	49555.26	8558.65	44876.2	1666.24	22936.78	34992.36	22495.11	
95	G-95	14420.39	21411.51	47680.25	47515.57	26684.01	2046.11	8019.3	39337.74	5392.53	39068.27	
96	G-96	13986.37	11901.05	45504.41	29759.28	6567.26	17583.85	38716.76	11184.31	38706.87	20939.59	
97	G-97	27075.17	5348.22	34716.77	4393.57	17085.97	11512.71	9018.22	47361.32	44547.35	29538.04	
98	G-98	47510.01	20358.64	42619.2	46571.26	23951.85	40984.82	25277.2	47046.81	26256.24	1615.69	
99	G-99	7976.43	19704.58	25396.34	21586.8	3058.31	14962.66	25664.03	21947.93	29159.28	3292.11	
100	G-100	1495.65	29191.07	7675.48	26830.13	8120.49	10451.2	42749.35	35912.6	21787.0	40211.4	
101	G-101	24828.46	48873.43	21535.89	21970.35	36554.12	35808.41	41145.71	27652.73	35591.96	12385.67	
102	G-102	43581.59	18897.06	42004.32	8438.0	2782.97	37673.46	4229.86	2173.23	40669.18	5729.28	
103	G-103	24732.55	17183.2	43433.68	21461.59	16979.74	22989.17	45396.24	7248.01	5337.97	19206.69	
104	G-104	35986.23	15677.54	4889.34	26118.34	8656.15	40050.81	5731.35	23561.01	13817.54	28804.02	
105	G-105	6111.4	27600.81	40469.38	2131.56	30600.58	36838.37	40508.54	14396.33	16259.0	41258.29	
106	G-106	5162.72	18962.48	34714.36	37838.36	44529.15	35939.24	13227.13	43839.2	33395.39	45090.58	
107	G-107	31049.74	12580.47	42976.4	22014.13	35120.32	24656.38	47723.08	3112.65	14920.62	14166.89	
108	G-108	24879.2	43168.3	21.69	43278.6	44011.15	1022.88	6488.64	40991.64	4964.23	12623.34	
109	G-109	29185.75	18154.0	46679.28	434.17	6758.56	18719.29	18906.89	2261.75	44815.84	1659.42	
110	G-110	31992.3	38400.55	47097.36	11722.98	14883.89	712.19	15670.84	31915.72	36710.96	26245.8	
111	G-111	2090.08	6336.87	48339.88	38723.38	6964.72	14612.34	8209.18	14629.52	44801.86	20260.44	
112	G-112	21086.11	2846.95	21745.68	14294.84	31914.63	11038.72	26536.1	803.6	8335.18	47271.53	
113	G-113	21596.29	10639.62	18907.99	47467.21	34752.69	49518.03	32951.67	37866.06	27473.14	16582.5	
114	G-114	7353.25	26819.87	4395.52	10706.51	46225.06	40140.07	4871.25	11787.64	33780.41	48162.08	
115	G-115	37846.72	13926.69	32951.68	14131.77	1350.01	47742.24	29528.32	38667.19	36402.72	35440.85	
116	G-116	27342.47	5978.39	742.66	1103.38	15306.42	32302.38	10511.01	18221.51	6464.12	31374.17	
117	G-117	16804.97	13331.97	19338.83	39926.31	14105.87	16154.52	38401.32	24162.12	30894.85	28213.97	
118	G-118	4940.29	39439.84	863.58	23836.97	30176.4	1439.95	11987.27	15164.31	31802.45	46209.99	
119	G-119	1911.47	24999.34	15552.74	28241.67	45343.0	10885.45	37277.2	3903.57	47875.54	30856.78	
120	G-120	29767.8	21050.86	44126.11	34377.11	34840.94	36850.74	30348.34	39911.26	3619.44	31445.82	
121	G-121	1789.7	44656.11	6052.14	46688.76	16354.71	14970.1	6064.87	31395.08	3245.61	44333.64	
122	G-122	2800.32	29914.24	41744.99	23802.21	36686.31	49513.34	28640.54	39980.22	36733.34	33887.95	
123	G-123	22196.04	39884.27	34571.82	18230.59	16325.34	30160.69	9028.33	6913.3	29032.58	29352.6	
124	G-124	31705.06	46599.69	10906.29	25854.96	11317.45	5208.31	13788.21	40609.18	32568.62	32118.73	
125	G-125	35526.09	35013.1	13050.62	38035.08	4202.42	15691.43	16201.0	16699.69	33574.12	42351.13	
126	G-126	45605.82	41421.82	43466.84	37016.58	36908.86	13919.08	5103.02	48375.4	13407.52	48623.1	
127	G-127	44991.46	14292.22	17433.82	41783.76	6591.47	24991.83	43840.39	4949.96	25814.22	19181.0	
128	G-128	33281.44	9939.7	4228.2	36682.84	2153.57	26530.11	2911.42	39450.51	21099.74	19008.81	
129	G-129	22011.61	27961.36	3279.01	28837.87	21055.61	33465.58	29187.94	21430.29	9758.24	41168.86	
130	G-130	40619.54	31704.93	5828.39	38481.29	36321.63	24536.49	7682.96	3594.9	11048.38	2923.2	
131	G-131	30575.55	4200.97	36393.29	20746.6	49068.14	31305.62	38063.37	14135.76	5547.47	13234.79	
132	G-132	33834.45	49982.52	12424.27	29226.57	35321.81	48463.59	34966.73	39948.9	42048.8	14635.6	
133	G-133	47010.95	1722.18	9864.74	9468.52	4672.19	17489.6	42788.17	39440.91	15755.37	7222.07	
134	G-134	10089.77	3039.73	26900.08	21818.51	9265.7	2448.21	10914.42	25007.78	43976.94	4936.48	
135	G-135	11818.44	30629.68	48174.89	49204.48	35826.12	13296.9	32989.82	15685.41	33529.76	23195.89	
136	G-136	42338.5	47532.77	38976.13	26670.73	18529.66	41063.07	7762.67	46335.98	7439.95	5278.81	
137	G-137	28939.11	28703.12	17555.63	28321.52	29685.69	11259.58	47722.16	39377.73	20720.43	46429.18	
138	G-138	34181.73	34265.24	28447.19	12776.27	46194.09	759.0	47230.94	19341.35	47535.86	4074.33	
139	G-139	18171.88	34777.23	49412.74	27467.55	40569.55	13327.51	20587.0	5128.91	3370.91	28045.62	
140	G-140	44409.09	14658.25	5070.19	17457.74	39585.53	47984.46	36626.43	47408.22	16633.39	46205.29	
141	G-141	32546.58	34144.59	32470.22	32158.94	12021.1	8312.89	34.81	652.19	48296.74	10013.49	
142	G-142	31737.59	8378.58	29912.21	33398.46	16436.78	16619.64	24850.05	16687.58	38607.39	45053.03	
143	G-143	24030.55	36818.5	20632.27	45818.25	17691.49	22299.8	5546.28	39528.66	44497.38	27884.01	
144	G-144	8160.73	47904.58	40148.09	10360.32	37687.97	10976.86	18051.59	49274.47	42010.63	30823.83	
145	G-145	2564.58	187.93	33959.6	49601.71	30187.85	48450.88	16576.7	9748.55	1198.98	22875.1	
146	G-146	39615.85	29793.57	25959.27	24826.88	24342.42	8272.47	22056.85	18340.08	43014.1	49522.04	
147	G-147	46167.33	35725.07	41914.32	39511.43	13070.86	30456.51	12185.72	9256.36	39551.03	40409.63	
148	G-148	25047.42	14450.54	42737.83	23732.2	11415.63	16503.13	32756.17	3726.73	43092.5	25548.53	
149	G-149	10052.4	3592.18	13672.13	26046.48	45890.14	48358.23	24770.15	10529.76	24786.41	26064.89	
150	G-150	11117.03	10470.01	18643.9	26442.34	29111.81	43989.85	9682.04	46018.3	39947.57	31002.73	
151	G-151	42864.56	3749.04	28509.35	25075.11	46461.45	11152.84	2755.2	42855.63	25406.87	6084.06	
152	G-152	11749.82	15310.97	35072.52	5702.22	2032.6	25607.48	2007.85	40047.71	21540.32	17943.6	
153	G-153	22121.22	36438.84	23797.48	34607.91	19109.18	6488.17	25475.47	5763.75	36954.01	35829.85	
154	G-154	49746.93	22388.65	34831.5	18915.74	923.34	13870.25	1421.17	46744.02	23595.66	19490.65	
155	G-155	18639.65	41795.35	40261.97	20858.57	40570.05	24584.59	46293.72	43629.39	23679.7	35319.43	
156	G-156	46354.22	13376.93	26451.68	29125.03	44117.23	5721.42	35054.32	44191.87	20954.39	5027.49	
157	G-157	42697.12	16450.01	44348.34	3775.93	19050.04	1727.85	20849.66	20103.69	15365.99	6667.78	
158	G-158	39546.43	12012.96	32500.66	5514.01	11245.73	8520.87	8966.1	10820.16	37410.9	24459.29	
159	G-159	33293.59	12051.62	25537.6	28766.42	40322.53	17950.69	456.03	45754.62	29183.55	36648.21	
160	G-160	13209.98	3076.75	17035.83	817.34	40438.15	17430.99	23430.77	32727.27	34333.83	35286.87	
161	G-161	6865.63	14078.61	8287.28	14491.83	20389.54	24719.86	34725.04	22710.37	11491.37	31568.67	
162	G-162	42316.14	23181.04	2765.28	32469.97	13433.45	9850.8	41867.41	2246.7	38861.85	13570.76	
163	G-163	32207.74	23627.35	41876.99	39133.0	5501.43	15211.39	27614.22	27752.02	8989.01	9826.78	
164	G-164	46359.36	14438.15	20386.68	27542.88	37968.07	7107.52	28019.4	46293.47	29492.53	26713.78	
165	G-165	6438.02	14776.65	3403.82	34326.03	23556.68	35139.98	24223.26	19081.79	42234.49	42682.57	
166	G-166	14987.76	3876.33	27822.0	14551.35	6977.78	43024.07	46825.17	25544.34	11168.78	40228.29	
167	G-167	13146.2	37836.21	16187.73	34324.79	26445.58	7998.69	49614.69	17662.27	14323.15	7582.28	
168	G-168	36966.33	36307.19	20345.97	29384.3	16326.81	19143.94	48044.2	21196.37	24676.09	46607.0	
169	G-169	48563.28	37424.01	1945.1	34078.77	9944.97	1520.81	1488.88	26897.42	27900.38	16801.86	
170	G-170	43543.04	27834.02	6515.99	45281.05	41296.82	21491.81	34487.62	13788.49	43200.9	14586.71	
171	G-171	26464.37	27502.38	527.18	34405.3	45432.22	44967.02	37462.29	38790.18	2747.94	40886.67	
172	G-172	22792.25	14463.29	15330.09	27002.85	44194.53	28979.37	32069.09	41011.0	35383.61	21076.45	
173	G-173	26065.69	17731.88	39481.83	39918.2	46290.81	42256.56	26375.98	38301.2	9803.57	49094.7	
174	G-174	32177.67	19652.99	6565.54	29760.94	21439.27	32582.13	34099.35	39479.27	5120.25	30587.53	
175	G-175	38665.73	12002.44	41106.93	1101.21	39191.0	35093.08	1696.33	36426.89	37325.59	11246.31	
176	G-176	19404.47	31481.63	19329.5	3809.51	6980.48	32729.45	30735.08	38984.64	48857.36	15513.51	
177	G-177	21405.08	47842.44	28931.88	7542.62	14516.34	39614.85	22863.21	13893.85	6733.44	30949.08	
178	G-178	30435.61	13212.16	20701.88	2837.64	43154.72	31003.67	26718.5	45204.31	3587.54	28889.18	
179	G-179	46699.25	29434.01	27152.8	29715.63	16555.38	20766.76	10899.48	48447.36	36292.65	25147.19	
180	G-180	49769.32	26616.93	9607.61	21461.75	46604.36	7084.18	2289.77	31072.08	47776.6	25359.39	
181	G-181	12164.62	31288.22	40551.09	21649.32	1642.53	19557.08	16583.99	13323.0	29455.1	7057.78	
182	G-182	17161.05	34498.07	9461.74	26537.11	20925.0	41302.93	15668.32	43588.4	18496.92	36705.15	
183	G-183	33063.91	23423.27	7237.75	4899.34	17953.39	12499.97	30507.37	46086.85	42523.51	16071.95	
184	G-184	41991.38	9360.29	12274.49	40547.13	15479.84	35609.31	47904.02	23090.57	38535.02	5715.14	
185	G-185	3181.92	41044.18	35978.45	40147.41	11178.55	17459.01	48970.07	547.12	38208.71	10102.07	
