Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
382	G-382	38918.28	37939.21	20369.48	9663.76	39953.3	41205.26	21745.15	12549.67	47150.78	45153.64	
383	G-383	43492.03	31688.16	32012.94	29718.96	38103.49	11625.67	13465.31	13281.91	45801.98	43174.33	
384	G-384	9478.74	23168.54	24393.8	9478.74	240.77	33632.53	9478.74	9478.74	35460.76	9478.74	
385	G-385	8378.34	13461.11	27269.27	20016.86	47432.52	15259.37	13020.05	2259.81	8352.91	13186.67	
386	G-386	10719.54	19583.25	9280.2	34969.84	5508.83	18714.85	17318.03	39151.63	19952.43	29452.46	
387	G-387	48738.9	45175.94	9210.9	46461.04	8286.96	37621.13	45990.88	10377.08	3783.81	25252.75	
388	G-388	20723.06	27636.26	37625.77	461.35	17955.09	9142.44	38884.65	24496.42	12222.61	9371.97	
389	G-389	44983.48	39993.31	21275.66	41792.06	10406.75	47245.89	1620.91	37150.21	43629.59	41286.58	
390	G-390	7210.57	41364.31	4533.81	6489.68	16512.36	28556.78	48534.25	19427.84	14310.07	2246.32	
391	G-391	7120.63	22355.8	31654.79	510.09	27525.03	26668.25	32831.48	28198.98	22836.05	10201.11	
392	G-392	2908.24	10297.05	14028.18	16519.38	2908.24	2908.24	38659.2	10533.29	2908.24	2908.24	
393	G-393	24288.31	23448.32	36270.46	7367.1	3891.2	20473.77	22655.13	9344.61	47214.01	2143.38	
394	G-394	1463.76	24353.66	47677.6	2208.69	1463.76	1463.76	25430.81	5793.38	1463.76	1463.76	
395	G-395	4358.91	9499.5	46431.65	33715.52	2350.88	37372.58	37691.36	23776.11	31200.72	27285.66	
396	G-396	22215.57	28406.35	5695.24	16897.63	9373.03	48224.49	13241.94	11159.63	45127.62	2895.02	
397	G-397	12582.32	9888.58	15933.62	39604.58	39688.16	2894.14	45834.28	20379.58	30371.23	712.01	
398	G-398	17984.4	5109.5	44926.93	5286.0	32580.39	21632.47	28680.22	33272.14	5174.47	32586.76	
399	G-399	7893.17	4862.33	3707.74	47627.63	33542.74	269.45	27165.89	37319.15	1332.56	840.25	
400	G-400	45510.6	6336.36	33631.22	11230.28	33631.22	21395.44	33631.22	33631.22	45112.23	40587.91	
401	G-401	11830.68	38569.88	4058.83	37659.17	40765.13	47199.25	11343.99	11486.65	26734.71	37444.96	
402	G-402	2263.79	15807.15	46214.25	22849.44	13353.83	12006.52	23338.28	2110.14	32709.51	31581.34	
403	G-403	31369.06	20040.92	2071.21	31369.06	33419.44	42352.24	31369.06	31369.06	4552.28	31369.06	
404	G-404	3551.95	36601.97	8194.24	3460.08	35295.84	23182.61	2990.81	239.86	2849.02	9975.31	
405	G-405	22204.8	19855.7	42899.75	43944.87	33905.78	5194.39	44892.96	26082.46	459.17	14848.31	
406	G-406	13136.56	2802.37	16640.7	35846.75	2802.37	2802.37	14091.75	2802.37	40463.39	2802.37	
407	G-407	19863.62	25821.85	38997.97	21383.44	16179.8	15382.43	43163.75	27844.1	20917.66	11541.89	
408	G-408	26311.2	5571.92	24655.15	29764.1	36628.01	43167.6	5134.57	48844.02	37784.56	46670.91	
409	G-409	132.2	48711.04	47645.57	17614.69	48032.52	27740.48	46432.72	23554.47	17758.48	47671.06	
410	G-410	43305.79	5410.87	19688.27	16105.47	39859.11	39864.4	29786.61	2314.89	8735.72	9880.81	
411	G-411	38239.65	39234.12	26891.43	49724.04	9555.35	26891.43	26891.43	38222.95	39934.24	26891.43	
412	G-412	2343.59	29847.9	28724.99	4072.74	4223.53	35663.35	4651.34	1687.28	47763.44	39170.34	
413	G-413	4788.93	40961.44	4348.66	31686.34	13331.77	46504.54	29850.06	42878.07	17206.1	13407.72	
414	G-414	32107.75	16189.8	26186.5	1464.02	8736.66	19969.04	2490.81	6869.02	47106.63	32408.3	
415	G-415	11966.24	1855.64	32896.8	6448.95	1855.64	1855.64	11856.28	1855.64	22919.04	1855.64	
416	G-416	12890.39	46974.46	31547.97	7453.14	14142.55	18481.72	1697.57	18654.13	9430.52	113.57	
417	G-417	34949.26	5449.32	16186.92	20026.71	21321.32	17159.35	2903.21	19789.34	28188.29	6447.89	
418	G-418	6991.36	6991.36	13682.18	47491.72	6991.36	5279.23	35940.68	6991.36	6991.36	48750.69	
419	G-419	5124.33	36729.97	582.77	6824.76	10376.17	31107.43	7011.34	800.64	36866.82	45329.9	
420	G-420	22671.95	22815.33	7928.37	31844.54	44776.84	11692.02	9583.86	6715.21	42930.29	24018.43	
421	G-421	10670.38	6997.16	5438.5	28384.15	6997.16	6997.16	19772.03	6997.16	4027.38	6997.16	
422	G-422	19531.91	46700.81	42637.4	30413.79	24952.3	44987.75	49552.66	30537.46	27704.41	11549.18	
423	G-423	46395.21	27045.6	33571.26	25590.33	8307.38	9676.09	29205.77	6812.23	15378.79	30673.46	
424	G-424	48022.11	25875.65	21912.42	23781.97	20847.72	31920.35	19388.22	34113.05	16802.46	27321.7	
425	G-425	47854.41	30100.19	33714.3	27044.21	31255.84	47450.16	16045.08	25105.77	41769.09	21124.45	
426	G-426	19839.94	25352.86	32501.79	4990.03	14506.12	6492.3	27371.95	37014.23	22111.66	1077.22	
427	G-427	651.5	27740.57	74.09	867.69	29618.51	37215.2	891.42	101.79	44406.23	38527.71	
428	G-428	13933.53	41099.85	24741.23	13573.16	23084.88	25501.31	11732.29	940.93	11176.07	39311.88	
429	G-429	47071.88	19145.18	41484.53	16457.33	48541.21	16379.09	2542.07	21303.54	38838.55	2244.95	
430	G-430	5726.66	33515.2	39755.93	21750.65	5726.66	5726.66	2609.35	13879.61	5726.66	5726.66	
431	G-431	17729.11	33109.29	32223.43	39569.33	47981.79	20222.38	18226.74	24121.33	1773.85	1231.87	
432	G-432	351.07	8505.14	351.07	351.07	13603.75	351.07	351.07	10613.23	3958.2	15036.4	
433	G-433	22215.57	26912.47	14697.98	42258.88	25717.52	48224.49	13241.94	35383.96	2890.53	2895.02	
434	G-434	45952.1	43543.32	26500.81	34326.89	20728.45	12315.16	19940.47	27955.95	30096.39	19543.94	
435	G-435	31716.04	48010.96	2531.76	27410.94	31716.04	28913.24	31716.04	30454.74	31716.04	31716.04	
436	G-436	31093.6	36548.53	7415.9	40089.76	49965.89	1316.65	46375.48	31813.9	41518.3	6159.68	
437	G-437	22471.57	19384.02	19653.56	23049.18	41342.8	44192.01	20485.96	49969.78	15068.79	44100.52	
438	G-438	49291.9	22636.62	37224.0	13222.08	5439.58	21865.97	7737.85	18503.2	40249.77	27295.15	
439	G-439	1311.87	245.28	32508.02	23996.2	6313.04	6280.83	757.77	40784.0	4209.65	50.7	
440	G-440	11830.68	2559.7	13291.22	37659.17	40765.13	7303.22	48224.07	4829.34	26463.78	37444.96	
441	G-441	10904.97	2515.32	10065.37	10625.49	9886.62	1283.05	32631.49	23178.06	22576.99	25672.87	
442	G-442	12524.25	13211.36	45723.74	13327.69	39688.03	43184.25	28877.54	25403.43	26934.9	16737.23	
443	G-443	46411.99	6009.37	48649.57	4440.48	14646.59	992.73	41090.85	32744.5	27264.54	19151.87	
444	G-444	7647.3	25119.87	20445.51	5756.35	39791.23	2308.24	35019.35	45785.29	9970.2	29614.58	
445	G-445	43951.56	8243.73	1441.46	26019.85	3142.18	33908.75	38148.7	39375.16	34458.77	17308.24	
446	G-446	11141.4	26523.09	43113.05	10853.25	13098.03	29972.25	9381.27	752.38	8936.51	24518.0	
447	G-447	1046.74	22426.95	30089.35	3957.56	3445.33	17634.98	46643.85	35260.27	43941.04	35063.99	
448	G-448	30861.01	13579.41	13579.41	32570.38	13579.41	20489.23	13579.41	13579.41	3159.57	17755.52	
449	G-449	27033.33	6680.96	24309.71	19885.91	49215.27	32413.69	40764.08	20617.84	12442.51	12200.14	
450	G-450	5165.74	27479.33	46347.21	4649.28	14615.35	17930.46	34770.53	44232.59	10251.91	1609.29	
451	G-451	30664.12	30208.48	3267.6	29871.04	7899.16	10446.31	25819.77	2070.76	24595.67	32961.71	
452	G-452	48022.11	21350.94	16677.84	36044.57	38973.37	31920.35	11098.8	36147.85	16802.46	27321.7	
453	G-453	34688.97	38174.03	6277.26	17910.05	22578.36	8511.02	31045.86	40296.59	20724.09	4131.92	
454	G-454	16383.97	6886.3	1863.28	21820.72	29119.08	39661.02	22417.27	2559.89	41854.42	36235.88	
455	G-455	39477.93	40826.96	37813.26	29764.1	36628.01	41567.23	23950.51	48844.02	37784.56	46670.91	
456	G-456	1317.12	38575.44	43730.1	1185.44	20316.19	4623.77	8865.52	33228.64	2613.95	410.33	
457	G-457	11830.68	49784.09	49784.09	37659.17	40765.13	41280.19	49784.09	49784.09	43029.9	37444.96	
458	G-458	6865.47	46255.52	10218.12	10218.12	39907.17	23521.74	10218.12	10218.12	10218.12	8197.09	
459	G-459	24869.4	17746.37	31034.95	20866.96	44901.13	21359.1	2016.76	46066.39	43702.18	44875.84	
460	G-460	36666.85	36815.76	23486.89	11961.34	22844.64	8603.2	22928.08	6952.91	8970.85	49679.74	
461	G-461	11830.68	46116.85	44232.86	37659.17	40765.13	43448.16	26582.27	32891.66	2519.14	37444.96	
462	G-462	17093.43	5618.66	3275.84	48783.79	5618.66	5618.66	5591.01	5618.66	3849.24	5618.66	
463	G-463	49005.52	34873.04	36274.0	32617.95	549.36	29346.85	8400.25	6730.28	12876.01	13968.32	
464	G-464	30858.09	27694.51	27694.51	3369.55	39153.17	11593.36	27694.51	27694.51	14015.68	38103.54	
465	G-465	20935.97	39019.94	48165.65	4388.46	18969.54	45449.51	12396.98	4862.32	18782.53	5711.48	
466	G-466	5209.19	11502.68	15233.77	19442.73	40778.53	30716.66	14831.16	3402.12	24054.63	16980.16	
467	G-467	9564.16	35739.36	23810.28	14283.13	15322.86	18990.07	41413.44	8828.45	30971.82	32877.9	
468	G-468	21478.75	5334.67	19411.04	15878.68	39297.85	35715.23	40990.91	42494.31	30492.9	9741.68	
469	G-469	31377.53	17424.48	6347.42	28968.51	8682.62	29919.47	8995.73	25985.66	46238.43	49782.92	
470	G-470	49141.66	10062.61	41259.06	49396.36	24649.57	12561.63	29177.03	8053.27	34132.58	38948.75	
471	G-471	10165.07	496.05	42151.62	48663.09	28607.28	22848.89	16696.06	35758.22	37005.72	22497.66	
472	G-472	28037.15	4092.04	3298.68	9309.14	34616.26	7477.24	31146.22	21554.22	36054.79	43377.74	
473	G-473	45397.16	41703.34	7759.02	3989.93	5553.91	8918.68	48481.92	22195.97	28605.93	33708.34	
474	G-474	31716.04	15796.21	28238.88	25540.71	31716.04	45129.54	31716.04	17611.66	31716.04	31716.04	
475	G-475	5312.96	21908.26	29169.41	20919.54	29169.41	28166.17	29169.41	29169.41	10449.41	8189.14	
476	G-476	1639.71	20273.29	47532.31	1639.71	46216.46	25863.04	1639.71	1639.71	8134.26	1639.71	
477	G-477	32320.6	38160.15	43945.26	14342.89	24356.59	6257.62	33570.19	26148.35	6729.82	47832.51	
478	G-478	9885.98	15113.38	1124.29	13166.48	41122.59	4484.48	13526.44	1544.62	21332.24	18806.5	
479	G-479	44352.72	20010.83	6008.91	44391.14	9206.95	32696.12	18790.99	36794.83	37990.76	25920.71	
480	G-480	9385.15	22009.46	27553.23	44444.46	24634.69	47966.43	13902.53	19171.66	28443.8	24798.15	
481	G-481	8151.33	8151.33	45230.6	25483.19	8151.33	34043.6	45084.26	8151.33	8151.33	36305.81	
482	G-482	34998.63	4013.3	19220.33	48769.26	20036.94	36550.19	36761.3	9121.23	22024.87	26153.83	
483	G-483	15442.81	49192.08	10276.88	47803.05	2919.1	30562.89	28820.32	45471.64	41390.16	45113.1	
484	G-484	45476.68	41268.93	10218.12	10218.12	45260.02	10811.36	10218.12	10218.12	10218.12	2285.35	
485	G-485	32776.86	41783.15	2067.82	4497.18	48785.07	19305.75	8351.11	41406.67	31449.03	26647.38	
486	G-486	28616.32	25086.93	29067.51	18559.0	1112.39	42899.49	133.52	16473.81	741.77	8.93	
487	G-487	33304.1	19157.6	18648.05	11049.23	2469.11	32184.09	21915.97	48712.31	47119.46	40425.03	
488	G-488	33441.62	22592.16	2117.42	9531.41	26329.17	24570.62	39567.69	7059.67	45458.41	21503.79	
489	G-489	31867.62	252.15	9574.85	41413.84	24955.17	27538.23	29441.98	21414.17	1973.69	7629.91	
490	G-490	33057.28	38612.64	25886.6	21914.41	28667.42	17715.48	5590.09	18613.22	25695.88	15034.75	
491	G-491	45512.86	42939.04	10218.12	10218.12	30711.76	29589.02	10218.12	10218.12	10218.12	43178.84	
492	G-492	13730.27	14564.07	14564.07	24209.52	14564.07	20733.1	14564.07	14564.07	4451.69	17292.29	
493	G-493	14680.94	24020.08	20876.61	4424.04	29990.77	11820.44	36607.41	9134.34	25235.34	15995.81	
494	G-494	43533.73	39402.11	6034.21	12210.68	18787.71	19157.45	37565.13	6257.62	10117.89	7171.7	
495	G-495	10892.35	9408.46	9408.46	16179.51	9408.46	23354.96	9408.46	9408.46	32177.36	2967.13	
496	G-496	23319.65	19233.65	46087.67	36193.67	1157.45	9595.33	29759.12	44186.13	33294.47	31414.39	
497	G-497	8874.76	1914.82	1914.82	44143.79	1914.82	35271.34	1914.82	1914.82	31747.65	32468.96	
498	G-498	17969.75	236.28	180.17	30391.3	28925.33	13.09	4510.39	19741.11	64.75	40.83	
499	G-499	11830.68	22633.12	22633.12	37659.17	40765.13	48335.79	22633.12	22633.12	15135.59	37444.96	
Time	4
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	31104.71	23622.68	16318.47	13605.87	41271.12	4416.22	6914.61	48607.24	29497.13	43993.85	
1	G-1	48907.22	8520.81	1282.83	30204.23	37465.29	10934.06	2217.52	15348.36	7945.13	27574.35	
2	G-2	38618.83	37758.82	28249.64	592.27	20490.28	15883.35	48058.99	5800.25	28207.59	5862.45	
3	G-3	44258.45	33806.86	21249.62	24500.78	25208.55	41609.03	1555.25	18109.15	2620.47	13806.59	
4	G-4	10302.95	5121.67	22493.75	5625.06	24305.65	11194.54	43318.82	28544.98	11007.46	29554.2	
5	G-5	48676.08	25985.04	44255.31	18884.02	49232.97	14799.15	4326.67	15915.85	43791.3	41462.51	
6	G-6	2660.14	148.77	3720.76	42750.17	39056.55	32912.59	12538.49	28483.34	47876.48	18338.34	
7	G-7	30564.69	38129.85	8173.06	20208.5	30763.36	45653.16	16847.29	42913.31	13768.58	9558.88	
8	G-8	3731.92	19691.39	4714.64	45036.41	8.0	36494.56	23763.57	6019.18	44611.09	40739.54	
9	G-9	23664.52	4428.54	1453.14	39417.38	19370.13	4372.89	13957.58	27568.0	8869.83	16078.35	
10	G-10	6254.34	16751.92	43437.14	41701.67	6201.17	5153.75	15307.7	39925.03	26848.37	28324.22	
11	G-11	6976.81	48688.42	22450.25	13806.96	5550.83	10473.01	23844.13	38991.74	20647.04	149.29	
12	G-12	28385.41	3053.99	32158.99	34717.57	5727.12	27117.13	12323.32	48996.82	42373.07	6656.75	
13	G-13	36993.08	12327.82	30426.13	6274.98	47330.54	20025.06	15165.06	15539.62	25124.27	42928.77	
14	G-14	2823.3	29307.23	17970.17	33122.87	16386.23	27147.31	28906.0	14630.14	29882.68	28554.47	
15	G-15	2327.97	19354.28	27708.17	23763.03	47133.2	4972.3	3819.89	33555.02	2359.0	41599.6	
16	G-16	3080.51	48325.65	6931.65	2996.49	41744.9	36413.69	40760.23	12396.99	39577.29	11480.8	
17	G-17	4193.4	17083.52	30324.79	42043.93	45683.91	43166.19	32725.11	2003.72	27670.63	48937.56	
18	G-18	18376.99	40407.96	17281.0	27571.21	16494.07	1888.88	42025.66	15528.58	12228.99	20661.45	
19	G-19	26326.08	17014.0	30637.63	11916.2	10292.62	12907.87	15787.84	34638.68	45449.85	48462.38	
20	G-20	1585.83	34192.66	13443.25	9612.32	28700.42	36161.68	42802.25	39742.95	11058.31	25683.4	
21	G-21	40587.62	16790.42	14304.82	29955.31	7927.15	9159.87	27149.5	15537.63	18211.96	32936.55	
22	G-22	14366.8	2368.27	36451.91	2052.31	20531.84	22260.65	5398.25	2496.07	38672.57	32236.94	
23	G-23	47044.46	26277.73	5919.67	496.42	10872.65	22331.74	14572.83	34233.03	2189.5	8086.54	
24	G-24	15021.97	24862.77	15164.57	40044.83	5421.73	38397.3	32790.85	49976.97	10395.99	11646.71	
25	G-25	213.44	12878.14	47470.21	24862.7	34694.21	8980.7	15209.38	19223.96	37299.38	10642.23	
26	G-26	27500.1	11925.88	32977.43	35467.73	48515.88	49161.11	25673.88	2181.52	18488.18	44535.03	
27	G-27	5196.43	41616.03	39323.09	22603.12	38143.33	6940.34	24532.75	29606.52	6143.28	14460.09	
28	G-28	18608.7	46680.22	39630.51	35738.72	2808.24	26761.56	28210.82	24130.39	15308.38	34404.28	
29	G-29	23770.51	28918.86	41496.77	46177.57	4815.68	37222.47	28728.0	18021.89	22587.32	9794.26	
30	G-30	10327.15	17754.76	8341.91	31952.53	37799.51	27804.49	48841.56	8820.3	35496.71	7419.86	
31	G-31	21639.7	36971.19	3088.65	3316.01	13152.54	26088.37	8099.35	29452.33	25175.53	24232.02	
32	G-32	37231.82	31019.85	37620.77	49907.89	24318.89	30334.36	41700.36	17151.96	43808.59	37727.37	
33	G-33	3473.52	48370.52	1720.61	45702.63	16903.32	30032.59	3695.88	19614.72	39414.96	41971.1	
34	G-34	43598.88	42585.39	36486.61	45342.24	30909.37	39632.16	40540.46	28373.39	13908.6	4300.27	
35	G-35	36194.69	28711.33	9546.85	32142.25	17602.79	23472.91	18643.59	11596.91	4393.08	8853.97	
36	G-36	17038.68	14543.44	43794.19	25778.62	9422.49	33754.57	31255.64	32226.9	30271.92	24536.16	
37	G-37	48456.96	17268.79	13620.96	25689.3	13937.1	18778.27	14937.97	13078.62	34147.85	40473.3	
38	G-38	42630.73	43470.5	34380.58	15510.65	31743.55	8725.63	23481.14	38612.41	38880.33	37586.02	
39	G-39	21014.94	6903.36	47116.86	14135.79	40554.7	4501.34	46283.04	46979.93	38524.01	10033.02	
40	G-40	14825.73	42950.1	192.25	15050.08	37325.16	22671.19	25996.88	18522.32	25544.29	37765.08	
41	G-41	34795.28	42774.53	41807.21	43467.27	7041.27	28278.72	12222.04	936.19	37493.29	30070.26	
42	G-42	21942.6	46945.23	19130.01	39249.63	42025.49	28168.6	38900.26	21018.77	6953.11	5716.88	
43	G-43	6847.56	23713.92	28553.04	25002.4	36548.92	33832.31	10905.1	28688.33	13468.11	28545.89	
44	G-44	30888.14	32955.53	41656.62	21217.71	19656.26	29063.63	46080.04	42529.05	30676.24	48000.69	
45	G-45	32011.0	39647.58	27456.32	25917.84	12936.55	29597.73	36082.95	22883.0	21553.11	42385.86	
46	G-46	22832.01	25620.53	14945.37	43510.45	32828.63	48096.94	1348.04	30250.09	34751.69	28654.14	
47	G-47	3484.46	28637.22	22859.46	5911.3	1859.22	10541.88	6213.87	49484.81	15445.82	24605.66	
48	G-48	6082.2	45549.57	9192.91	18889.26	45425.38	16082.42	25147.9	28473.14	38957.9	30379.04	
49	G-49	10235.81	34172.04	41161.66	38602.49	43438.27	16718.39	36306.65	7494.12	36278.46	40157.81	
50	G-50	5625.3	24810.89	37141.28	5032.62	17686.28	32929.81	376.89	43668.67	4081.98	6390.62	
51	G-51	36503.17	16925.98	27166.19	13164.69	26907.97	5224.93	6473.34	48420.73	11262.1	47645.54	
52	G-52	19124.98	35063.02	21813.7	13629.23	9330.5	34513.42	42616.14	21366.71	19180.73	14775.97	
53	G-53	12629.92	40715.13	10242.75	30768.68	14996.42	19044.97	9815.0	21993.87	6068.4	26303.61	
54	G-54	6852.86	34207.95	45507.95	13386.47	19685.95	3818.91	43126.93	29938.46	45750.89	42419.09	
55	G-55	43411.86	1439.9	26018.23	1233.52	29084.24	47465.13	37824.56	19315.72	5492.34	14147.66	
56	G-56	19888.72	29603.22	27517.98	40996.1	10903.81	26704.83	16882.78	12971.1	15750.49	32139.11	
57	G-57	22396.18	45523.9	5134.43	28316.31	45017.92	11733.1	16017.28	43187.36	14102.96	14276.64	
58	G-58	1208.8	42952.43	30945.83	26130.04	26143.94	34669.99	5753.42	89.67	31906.83	13203.95	
59	G-59	41056.31	34800.34	1289.5	342.79	9381.31	32615.61	46839.73	42.9	42163.43	21316.03	
60	G-60	3838.46	27189.88	10208.32	198.71	36500.07	31776.31	46700.52	10311.72	28381.24	6398.2	
61	G-61	6626.35	31030.26	47433.56	9536.75	2719.97	36636.36	47308.96	18950.27	11860.54	43303.1	
62	G-62	45339.93	16432.91	40314.18	6891.94	46536.02	26003.49	39985.53	4975.34	39567.27	31790.49	
63	G-63	38402.98	21637.06	31036.18	9530.93	8225.57	989.5	14990.27	13437.92	32852.46	9055.86	
64	G-64	23500.87	7077.21	32160.48	32081.12	47020.54	30154.79	38875.78	44675.16	8862.62	10743.0	
65	G-65	22551.36	17467.67	6642.6	44705.32	23744.88	20686.09	46885.56	49024.25	31556.13	2917.38	
66	G-66	41563.31	42270.38	7041.16	36692.28	898.64	14347.13	26027.72	19761.64	27589.75	980.09	
67	G-67	36275.12	16361.03	9900.71	48086.52	49367.19	38367.42	39605.12	30692.57	46863.01	1844.56	
68	G-68	42182.87	17226.83	39646.03	31682.95	6438.12	14712.11	6526.06	11216.8	25652.4	35981.33	
69	G-69	39368.83	6945.26	49871.21	4752.08	14081.56	14443.41	43937.85	29547.23	18228.09	8292.31	
70	G-70	16429.67	16884.03	25164.46	33002.26	688.81	32190.52	42797.49	44315.3	7078.7	40273.16	
71	G-71	46159.62	37084.66	22962.39	30791.28	42353.62	48711.75	21387.76	33177.11	38811.44	40394.1	
72	G-72	19697.29	36381.06	10623.88	6310.01	9961.44	36013.38	11563.86	17264.01	38075.11	20990.44	
73	G-73	5515.32	31343.27	17842.08	37093.63	14724.64	37185.18	44461.49	20450.2	4498.31	44761.03	
74	G-74	15230.69	14650.5	39905.29	26297.98	35182.38	17632.4	35187.54	38661.56	39493.5	32280.99	
75	G-75	48549.78	47115.67	39012.01	1609.48	12216.07	48850.36	45562.02	19401.4	15385.21	46812.39	
76	G-76	11785.06	46643.73	38573.07	30116.29	41925.06	17558.23	26902.28	21920.75	10227.9	44496.15	
77	G-77	42013.38	28403.58	36248.77	45371.91	36075.72	41987.37	26796.54	12164.25	45672.45	35002.19	
78	G-78	25249.99	11218.17	17093.76	48361.79	13926.06	7698.73	30098.02	7915.95	47744.43	38536.68	
79	G-79	40330.63	43383.72	23598.0	8354.91	1423.13	9847.56	15556.07	7789.56	21480.29	44596.6	
80	G-80	22751.46	47775.97	17268.0	30445.49	31613.91	32762.47	25560.83	31400.83	39793.51	3383.81	
81	G-81	29466.35	45131.1	35226.69	7091.64	45856.53	38285.73	40330.52	48746.46	14388.91	39342.49	
82	G-82	41362.55	7895.45	32231.3	38161.47	1591.91	44362.09	21931.67	21313.54	18642.29	47217.47	
83	G-83	661.07	30661.59	18521.36	2209.4	1234.67	48576.46	38536.38	3920.59	6939.33	29830.8	
84	G-84	20074.61	13911.74	37367.87	15112.72	29986.75	48076.98	12377.28	23045.25	44817.71	20829.73	
85	G-85	28403.37	15936.51	26910.34	35122.41	43143.56	564.59	7508.06	42892.96	7097.49	5256.86	
86	G-86	24657.69	43637.11	4636.54	36345.94	43619.64	16011.1	34004.02	837.82	16598.34	20534.87	
87	G-87	8045.92	23877.84	10416.66	15958.62	4211.56	45107.63	1921.67	38516.31	130.75	36408.19	
88	G-88	48215.85	4624.68	37725.86	43243.63	4335.02	31760.5	26118.57	49373.33	30303.99	3578.33	
89	G-89	22168.49	28742.33	28879.3	14437.99	25948.36	32225.33	21316.46	27447.11	15072.75	448.05	
90	G-90	4208.09	30896.05	6598.87	10403.58	23992.05	31517.14	34291.17	19399.71	49040.63	3158.41	
91	G-91	12447.74	21018.21	7457.43	29165.71	1456.19	24810.68	28162.63	1555.93	11568.01	27139.99	
92	G-92	24881.03	812.19	32847.9	18759.85	31207.57	18889.8	30477.36	26809.21	46312.96	30904.32	
93	G-93	48356.28	31536.1	3330.22	30123.49	25101.54	7591.35	39074.51	17668.96	14122.61	10752.88	
94	G-94	16486.14	28181.27	26194.46	7316.56	31972.45	26970.3	28037.58	27085.94	25176.63	41846.62	
95	G-95	17962.37	16533.19	14966.08	38284.33	11072.77	47418.25	11894.64	32374.83	34395.75	5361.35	
96	G-96	26505.44	16261.11	35376.54	44538.43	28370.49	2423.06	15027.78	5580.47	45897.28	1425.17	
97	G-97	33883.17	16143.04	24072.29	45518.47	16763.0	17160.83	18443.39	38565.63	30749.01	10560.69	
98	G-98	47099.5	47325.68	38281.94	23269.46	22585.46	30454.31	14901.78	28053.53	47350.2	33770.36	
99	G-99	27516.31	37816.03	11231.59	47945.44	34070.41	5683.72	20067.93	47685.7	32592.61	18552.2	
100	G-100	12046.9	4007.27	3350.34	47068.51	48133.82	32313.83	7107.77	20216.62	22774.01	16607.44	
101	G-101	942.61	25694.96	30535.97	10431.11	22005.86	23279.61	49407.88	8646.95	36500.22	19354.75	
102	G-102	48134.33	33461.91	5947.37	35115.55	26841.57	47161.4	37831.46	6666.28	11529.93	43410.62	
103	G-103	16348.07	29159.08	32824.37	9262.88	30437.54	43838.34	35003.86	34283.03	45305.4	36509.4	
104	G-104	42914.38	2218.84	46464.25	13268.51	16083.07	479.62	38295.77	47178.4	854.42	38320.38	
105	G-105	16633.77	36193.21	4109.13	47083.08	48132.71	19129.4	6816.68	25818.42	46684.34	4030.22	
106	G-106	12558.89	4730.76	14247.31	33687.21	33347.24	46030.65	26433.87	35184.49	13923.59	8655.82	
107	G-107	12113.46	795.08	41480.44	16957.37	10715.56	27376.23	23639.69	48807.17	22219.1	23436.76	
108	G-108	3481.28	24955.96	49246.09	16643.49	12807.51	37754.62	4631.58	24650.57	33239.32	8674.02	
109	G-109	43982.77	45946.98	12797.16	11573.97	37209.76	8158.24	47319.56	37020.88	36902.33	23074.07	
110	G-110	46458.21	36321.46	23448.67	43892.89	20530.78	3041.91	6574.11	35684.05	38029.64	6549.55	
111	G-111	19888.33	43377.8	32492.75	48778.99	37207.38	4095.63	9209.3	1279.97	3.52	26599.84	
112	G-112	6475.2	25811.76	4289.46	14305.93	13542.45	6794.4	31779.9	26094.07	47996.78	40610.21	
113	G-113	40807.07	33753.6	43168.47	8770.41	49369.17	36664.29	26787.39	43085.35	28348.99	47756.11	
114	G-114	681.05	20612.53	22631.43	16060.56	30786.99	21025.25	49599.94	7016.35	26613.48	48570.38	
115	G-115	38328.56	4798.03	4849.61	34054.13	47361.61	49903.52	15298.11	15413.3	49435.41	18264.41	
116	G-116	39662.52	7914.54	4009.02	12663.68	12083.95	43311.61	13027.23	28768.89	42491.37	35459.64	
117	G-117	35229.16	19262.16	5751.79	15944.51	31160.53	13879.07	28443.88	11975.76	34391.0	17069.62	
118	G-118	99.76	12033.81	49449.69	3245.31	17363.38	41653.18	38477.55	10255.75	49918.96	13430.84	
119	G-119	23923.5	22649.3	15689.09	2209.24	5647.65	34249.7	39994.69	39107.7	34715.19	48684.06	
120	G-120	16919.27	2570.46	37630.69	40866.95	20458.91	34765.49	30136.57	47227.73	35780.73	440.25	
121	G-121	26892.29	29250.39	44444.63	42339.83	28910.77	23549.01	5030.77	18905.62	42353.95	34179.45	
122	G-122	18840.82	48002.37	45230.03	40416.82	20181.46	47407.54	11778.36	47409.32	34363.3	3400.7	
123	G-123	19724.17	29630.24	32579.81	22441.78	30272.66	1898.78	1085.13	27967.18	47450.59	16040.28	
124	G-124	2280.8	36887.16	12817.27	15361.03	5089.8	46939.92	8483.58	28996.93	14145.03	6042.09	
125	G-125	31211.36	40683.62	39654.5	22040.14	6368.41	40227.6	2580.35	27896.44	42067.29	17904.84	
